 <17 65 114> <17 66 247> <17 67 479> <17 68 62> <17 69 458>
 <17 70 425> <17 71 62> <17 72 458> <17 73 114> <17 74 479>
 <17 75 114> <17 76 121> <17 77 121> <17 78 458> <17 79 479>
 <17 80 320> <17 81 164> <17 82 458> <17 83 121> <17 84 0>
 <17 85 320> <17 86 308> <17 87 114> <17 88 308> <17 89 458>
 <17 90 114> <17 91 247> <17 92 164> <17 93 164> <17 94 121>
 <17 95 62> <17 96 425> <17 97 62> <17 98 320> <17 99 114>
 <17 100 0> <17 101 62> <18 0 267> <18 1 647> <18 2 267>
 <18 3 700> <18 4 647> <18 5 165> <18 6 464> <18 7 321>
 <18 8 339> <18 9 267> <18 10 464> <18 11 464> <18 12 679>
 <18 13 248> <18 14 267> <18 15 530> <18 16 647> <18 17 321>
 <18 18 0> <18 19 465> <18 20 464> <18 21 321> <18 22 248>
 <18 23 530> <18 24 0> <18 25 465> <18 26 248> <18 27 464>
 <18 28 465> <18 29 321> <18 30 647> <18 31 647> <18 32 530>
 <18 33 530> <18 34 339> <18 35 165> <18 36 321> <18 37 647>
 <18 38 465> <18 39 464> <18 40 339> <18 41 321> <18 42 700>
 <18 43 679> <18 44 530> <18 45 0> <18 46 679> <18 47 0>
 <18 48 647> <18 49 647> <18 50 679> <18 51 248> <18 52 464>
 <18 53 465> <18 54 267> <18 55 339> <18 56 0> <18 57 530>
 <18 58 165> <18 59 267> <18 60 321> <18 61 465> <18 62 700>
 <18 63 700> <18 64 530> <18 65 339> <18 66 465> <18 67 700>
 <18 68 267> <18 69 679> <18 70 647> <18 71 267> <18 72 679>
 <18 73 339> <18 74 700> <18 75 339> <18 76 248> <18 77 248>
 <18 78 679> <18 79 700> <18 80 0> <18 81 165> <18 82 679>
 <18 83 248> <18 84 321> <18 85 0> <18 86 530> <18 87 339>
 <18 88 530> <18 89 679> <18 90 339> <18 91 465> <18 92 165>
 <18 93 165> <18 94 248> <18 95 267> <18 96 647> <18 97 267>
 <18 98 0> <18 99 339> <18 100 321> <18 101 267> <19 0 213>
 <19 1 257> <19 2 213> <19 3 310> <19 4 257> <19 5 309>
 <19 6 19> <19 7 243> <19 8 144> <19 9 213> <19 10 19>
 <19 11 19> <19 12 289> <19 13 231> <19 14 213> <19 15 140>
 <19 16 257> <19 17 243> <19 18 465> <19 19 0> <19 20 19>
 <19 21 243> <19 22 231> <19 23 140> <19 24 465> <19 25 0>
 <19 26 231> <19 27 19> <19 28 0> <19 29 243> <19 30 257>
 <19 31 257> <19 32 140> <19 33 140> <19 34 144> <19 35 309>
 <19 36 243> <19 37 257> <19 38 0> <19 39 19> <19 40 144>
 <19 41 243> <19 42 310> <19 43 289> <19 44 140> <19 45 465>
 <19 46 289> <19 47 465> <19 48 257> <19 49 257> <19 50 289>
 <19 51 231> <19 52 19> <19 53 0> <19 54 213> <19 55 144>
 <19 56 465> <19 57 140> <19 58 309> <19 59 213> <19 60 243>
 <19 61 0> <19 62 310> <19 63 310> <19 64 140> <19 65 144>
 <19 66 0> <19 67 310> <19 68 213> <19 69 289> <19 70 257>
 <19 71 213> <19 72 289> <19 73 144> <19 74 310> <19 75 144>
 <19 76 231> <19 77 231> <19 78 289> <19 79 310> <19 80 465>
 <19 81 309> <19 82 289> <19 83 231> <19 84 243> <19 85 465>
 <19 86 140> <19 87 144> <19 88 140> <19 89 289> <19 90 144>
 <19 91 0> <19 92 309> <19 93 309> <19 94 231> <19 95 213>
 <19 96 257> <19 97 213> <19 98 465> <19 99 144> <19 100 243>
 <19 101 213> <20 0 216> <20 1 270> <20 2 216> <20 3 324>
 <20 4 270> <20 5 304> <20 6 0> <20 7 252> <20 8 153>
 <20 9 216> <20 10 0> <20 11 0> <20 12 303> <20 13 223>
 <20 14 216> <20 15 154> <20 16 270> <20 17 252> <20 18 460>
 <20 19 19> <20 20 0> <20 21 252> <20 22 223> <20 23 154>
 <20 24 460> <20 25 19> <20 26 223> <20 27 0> <20 28 19>
 <20 29 252> <20 30 270> <20 31 270> <20 32 154> <20 33 154>
 <20 34 153> <20 35 304> <20 36 252> <20 37 270> <20 38 19>
 <20 39 0> <20 40 153> <20 41 252> <20 42 324> <20 43 303>
 <20 44 154> <20 45 460> <20 46 303> <20 47 460> <20 48 270>
 <20 49 270> <20 50 303> <20 51 223> <20 52 0> <20 53 19>
 <20 54 216> <20 55 153> <20 56 460> <20 57 154> <20 58 304>
 <20 59 216> <20 60 252> <20 61 19> <20 62 324> <20 63 324>
 <20 64 154> <20 65 153> <20 66 19> <20 67 324> <20 68 216>
 <20 69 303> <20 70 270> <20 71 216> <20 72 303> <20 73 153>
 <20 74 324> <20 75 153> <20 76 223> <20 77 223> <20 78 303>
 <20 79 324> <20 80 460> <20 81 304> <20 82 303> <20 83 223>
 <20 84 252> <20 85 460> <20 86 154> <20 87 153> <20 88 154>
 <20 89 303> <20 90 153> <20 91 19> <20 92 304> <20 93 304>
 <20 94 223> <20 95 216> <20 96 270> <20 97 216> <20 98 460>
 <20 99 153> <20 100 252> <20 101 216> <21 0 62> <21 1 425>
 <21 2 62> <21 3 479> <21 4 425> <21 5 164> <21 6 259>
 <21 7 0> <21 8 114> <21 9 62> <21 10 259> <21 11 259>
 <21 12 458> <21 13 121> <21 14 62> <21 15 308> <21 16 425>
 <21 17 0> <21 18 320> <21 19 247> <21 20 259> <21 21 0>
 <21 22 121> <21 23 308> <21 24 320> <21 25 247> <21 26 121>
 <21 27 259> <21 28 247> <21 29 0> <21 30 425> <21 31 425>
 <21 32 308> <21 33 308> <21 34 114> <21 35 164> <21 36 0>
 <21 37 425> <21 38 247> <21 39 259> <21 40 114> <21 41 0>
 <21 42 479> <21 43 458> <21 44 308> <21 45 320> <21 46 458>
 <21 47 320> <21 48 425> <21 49 425> <21 50 458> <21 51 121>
 <21 52 259> <21 53 247> <21 54 62> <21 55 114> <21 56 320>
 <21 57 308> <21 58 164> <21 59 62> <21 60 0> <21 61 247>
 <21 62 479> <21 63 479> <21 64 308> <21 65 114> <21 66 247>
 <21 67 479> <21 68 62> <21 69 458> <21 70 425> <21 71 62>
 <21 72 458> <21 73 114> <21 74 479> <21 75 114> <21 76 121>
 <21 77 121> <21 78 458> <21 79 479> <21 80 320> <21 81 164>
 <21 82 458> <21 83 121> <21 84 0> <21 85 320> <21 86 308>
 <21 87 114> <21 88 308> <21 89 458> <21 90 114> <21 91 247>
 <21 92 164> <21 93 164> <21 94 121> <21 95 62> <21 96 425>
 <21 97 62> <21 98 320> <21 99 114> <21 100 0> <21 101 62>
 <22 0 63> <22 1 410> <22 2 63> <22 3 464> <22 4 410>
 <22 5 88> <22 6 224> <22 7 118> <22 8 111> <22 9 63>
 <22 10 224> <22 11 224> <22 12 443> <22 13 0> <22 14 63>
 <22 15 294> <22 16 410> <22 17 118> <22 18 244> <22 19 229>
 <22 20 224> <22 21 118> <22 22 0> <22 23 294> <22 24 244>
 <22 25 229> <22 26 0> <22 27 224> <22 28 229> <22 29 118>
 <22 30 410> <22 31 410> <22 32 294> <22 33 294> <22 34 111>
 <22 35 88> <22 36 118> <22 37 410> <22 38 229> <22 39 224>
 <22 40 111> <22 41 118> <22 42 464> <22 43 443> <22 44 294>
 <22 45 244> <22 46 443> <22 47 244> <22 48 410> <22 49 410>
 <22 50 443> <22 51 0> <22 52 224> <22 53 229> <22 54 63>
 <22 55 111> <22 56 244> <22 57 294> <22 58 88> <22 59 63>
 <22 60 118> <22 61 229> <22 62 464> <22 63 464> <22 64 294>
 <22 65 111> <22 66 229> <22 67 464> <22 68 63> <22 69 443>
 <22 70 410> <22 71 63> <22 72 443> <22 73 111> <22 74 464>
 <22 75 111> <22 76 0> <22 77 0> <22 78 443> <22 79 464>
 <22 80 244> <22 81 88> <22 82 443> <22 83 0> <22 84 118>
 <22 85 244> <22 86 294> <22 87 111> <22 88 294> <22 89 443>
 <22 90 111> <22 91 229> <22 92 88> <22 93 88> <22 94 0>
 <22 95 63> <22 96 410> <22 97 63> <22 98 244> <22 99 111>
 <22 100 118> <22 101 63> <23 0 276> <23 1 133> <23 2 276>
 <23 3 187> <23 4 133> <23 5 373> <23 6 153> <23 7 303>
 <23 8 203> <23 9 276> <23 10 153> <23 11 153> <23 12 223>
 <23 13 294> <23 14 276> <23 15 0> <23 16 133> <23 17 303>
 <23 18 529> <23 19 141> <23 20 153> <23 21 303> <23 22 294>
 <23 23 0> <23 24 529> <23 25 141> <23 26 294> <23 27 153>
 <23 28 141> <23 29 303> <23 30 133> <23 31 133> <23 32 0>
 <23 33 0> <23 34 203> <23 35 373> <23 36 303> <23 37 133>
 <23 38 141> <23 39 153> <23 40 203> <23 41 303> <23 42 187>
 <23 43 223> <23 44 0> <23 45 529> <23 46 223> <23 47 529>
 <23 48 133> <23 49 133> <23 50 223> <23 51 294> <23 52 153>
 <23 53 141> <23 54 276> <23 55 203> <23 56 529> <23 57 0>
 <23 58 373> <23 59 276> <23 60 303> <23 61 141> <23 62 187>
 <23 63 187> <23 64 0> <23 65 203> <23 66 141> <23 67 187>
 <23 68 276> <23 69 223> <23 70 133> <23 71 276> <23 72 223>
 <23 73 203> <23 74 187> <23 75 203> <23 76 294> <23 77 294>
 <23 78 223> <23 79 187> <23 80 529> <23 81 373> <23 82 223>
 <23 83 294> <23 84 303> <23 85 529> <23 86 0> <23 87 203>
 <23 88 0> <23 89 223> <23 90 203> <23 91 141> <23 92 373>
 <23 93 373> <23 94 294> <23 95 276> <23 96 133> <23 97 276>
 <23 98 529> <23 99 203> <23 100 303> <23 101 276> <24 0 267>
 <24 1 647> <24 2 267> <24 3 700> <24 4 647> <24 5 165>
 <24 6 464> <24 7 321> <24 8 339> <24 9 267> <24 10 464>
 <24 11 464> <24 12 679> <24 13 248> <24 14 267> <24 15 530>
 <24 16 647> <24 17 321> <24 18 0> <24 19 465> <24 20 464>
 <24 21 321> <24 22 248> <24 23 530> <24 24 0> <24 25 465>
 <24 26 248> <24 27 464> <24 28 465> <24 29 321> <24 30 647>
 <24 31 647> <24 32 530> <24 33 530> <24 34 339> <24 35 165>
 <24 36 321> <24 37 647> <24 38 465> <24 39 464> <24 40 339>
 <24 41 321> <24 42 700> <24 43 679> <24 44 530> <24 45 0>
 <24 46 679> <24 47 0> <24 48 647> <24 49 647> <24 50 679>
 <24 51 248> <24 52 464> <24 53 465> <24 54 267> <24 55 339>
 <24 56 0> <24 57 530> <24 58 165> <24 59 267> <24 60 321>
 <24 61 465> <24 62 700> <24 63 700> <24 64 530> <24 65 339>
 <24 66 465> <24 67 700> <24 68 267> <24 69 679> <24 70 647>
 <24 71 267> <24 72 679> <24 73 339> <24 74 700> <24 75 339>
 <24 76 248> <24 77 248> <24 78 679> <24 79 700> <24 80 0>
 <24 81 165> <24 82 679> <24 83 248> <24 84 321> <24 85 0>
 <24 86 530> <24 87 339> <24 88 530> <24 89 679> <24 90 339>
 <24 91 465> <24 92 165> <24 93 165> <24 94 248> <24 95 267>
 <24 96 647> <24 97 267> <24 98 0> <24 99 339> <24 100 321>
 <24 101 267> <25 0 213> <25 1 257> <25 2 213> <25 3 310>
 <25 4 257> <25 5 309> <25 6 19> <25 7 243> <25 8 144>
 <25 9 213> <25 10 19> <25 11 19> <25 12 289> <25 13 231>
 <25 14 213> <25 15 140> <25 16 257> <25 17 243> <25 18 465>
 <25 19 0> <25 20 19> <25 21 243> <25 22 231> <25 23 140>
 <25 24 465> <25 25 0> <25 26 231> <25 27 19> <25 28 0>
 <25 29 243> <25 30 257> <25 31 257> <25 32 140> <25 33 140>
 <25 34 144> <25 35 309> <25 36 243> <25 37 257> <25 38 0>
 <25 39 19> <25 40 144> <25 41 243> <25 42 310> <25 43 289>
 <25 44 140> <25 45 465> <25 46 289> <25 47 465> <25 48 257>
 <25 49 257> <25 50 289> <25 51 231> <25 52 19> <25 53 0>
 <25 54 213> <25 55 144> <25 56 465> <25 57 140> <25 58 309>
 <25 59 213> <25 60 243> <25 61 0> <25 62 310> <25 63 310>
 <25 64 140> <25 65 144> <25 66 0> <25 67 310> <25 68 213>
 <25 69 289> <25 70 257> <25 71 213> <25 72 289> <25 73 144>
 <25 74 310> <25 75 144> <25 76 231> <25 77 231> <25 78 289>
 <25 79 310> <25 80 465> <25 81 309> <25 82 289> <25 83 231>
 <25 84 243> <25 85 465> <25 86 140> <25 87 144> <25 88 140>
 <25 89 289> <25 90 144> <25 91 0> <25 92 309> <25 93 309>
 <25 94 231> <25 95 213> <25 96 257> <25 97 213> <25 98 465>
 <25 99 144> <25 100 243> <25 101 213> <26 0 63> <26 1 410>
 <26 2 63> <26 3 464> <26 4 410> <26 5 88> <26 6 224>
 <26 7 118> <26 8 111> <26 9 63> <26 10 224> <26 11 224>
 <26 12 443> <26 13 0> <26 14 63> <26 15 294> <26 16 410>
 <26 17 118> <26 18 244> <26 19 229> <26 20 224> <26 21 118>
 <26 22 0> <26 23 294> <26 24 244> <26 25 229> <26 26 0>
 <26 27 224> <26 28 229> <26 29 118> <26 30 410> <26 31 410>
 <26 32 294> <26 33 294> <26 34 111> <26 35 88> <26 36 118>
 <26 37 410> <26 38 229> <26 39 224> <26 40 111> <26 41 118>
 <26 42 464> <26 43 443> <26 44 294> <26 45 244> <26 46 443>
 <26 47 244> <26 48 410> <26 49 410> <26 50 443> <26 51 0>
 <26 52 224> <26 53 229> <26 54 63> <26 55 111> <26 56 244>
 <26 57 294> <26 58 88> <26 59 63> <26 60 118> <26 61 229>
 <26 62 464> <26 63 464> <26 64 294> <26 65 111> <26 66 229>
 <26 67 464> <26 68 63> <26 69 443> <26 70 410> <26 71 63>
 <26 72 443> <26 73 111> <26 74 464> <26 75 111> <26 76 0>
 <26 77 0> <26 78 443> <26 79 464> <26 80 244> <26 81 88>
 <26 82 443> <26 83 0> <26 84 118> <26 85 244> <26 86 294>
 <26 87 111> <26 88 294> <26 89 443> <26 90 111> <26 91 229>
 <26 92 88> <26 93 88> <26 94 0> <26 95 63> <26 96 410>
 <26 97 63> <26 98 244> <26 99 111> <26 100 118> <26 101 63>
 <27 0 216> <27 1 270> <27 2 216> <27 3 324> <27 4 270>
 <27 5 304> <27 6 0> <27 7 252> <27 8 153> <27 9 216>
 <27 10 0> <27 11 0> <27 12 303> <27 13 223> <27 14 216>
 <27 15 154> <27 16 270> <27 17 252> <27 18 460> <27 19 19>
 <27 20 0> <27 21 252> <27 22 223> <27 23 154> <27 24 460>
 <27 25 19> <27 26 223> <27 27 0> <27 28 19> <27 29 252>
 <27 30 270> <27 31 270> <27 32 154> <27 33 154> <27 34 153>
 <27 35 304> <27 36 252> <27 37 270> <27 38 19> <27 39 0>
 <27 40 153> <27 41 252> <27 42 324> <27 43 303> <27 44 154>
 <27 45 460> <27 46 303> <27 47 460> <27 48 270> <27 49 270>
 <27 50 303> <27 51 223> <27 52 0> <27 53 19> <27 54 216>
 <27 55 153> <27 56 460> <27 57 154> <27 58 304> <27 59 216>
 <27 60 252> <27 61 19> <27 62 324> <27 63 324> <27 64 154>
 <27 65 153> <27 66 19> <27 67 324> <27 68 216> <27 69 303>
 <27 70 270> <27 71 216> <27 72 303> <27 73 153> <27 74 324>
 <27 75 153> <27 76 223> <27 77 223> <27 78 303> <27 79 324>
 <27 80 460> <27 81 304> <27 82 303> <27 83 223> <27 84 252>
 <27 85 460> <27 86 154> <27 87 153> <27 88 154> <27 89 303>
 <27 90 153> <27 91 19> <27 92 304> <27 93 304> <27 94 223>
 <27 95 216> <27 96 270> <27 97 216> <27 98 460> <27 99 153>
 <27 100 252> <27 101 216> <28 0 213> <28 1 257> <28 2 213>
 <28 3 310> <28 4 257> <28 5 309> <28 6 19> <28 7 243>
 <28 8 144> <28 9 213> <28 10 19> <28 11 19> <28 12 289>
 <28 13 231> <28 14 213> <28 15 140> <28 16 257> <28 17 243>
 <28 18 465> <28 19 0> <28 20 19> <28 21 243> <28 22 231>
 <28 23 140> <28 24 465> <28 25 0> <28 26 231> <28 27 19>
 <28 28 0> <28 29 243> <28 30 257> <28 31 257> <28 32 140>
 <28 33 140> <28 34 144> <28 35 309> <28 36 243> <28 37 257>
 <28 38 0> <28 39 19> <28 40 144> <28 41 243> <28 42 310>
 <28 43 289> <28 44 140> <28 45 465> <28 46 289> <28 47 465>
 <28 48 257> <28 49 257> <28 50 289> <28 51 231> <28 52 19>
 <28 53 0> <28 54 213> <28 55 144> <28 56 465> <28 57 140>
 <28 58 309> <28 59 213> <28 60 243> <28 61 0> <28 62 310>
 <28 63 310> <28 64 140> <28 65 144> <28 66 0> <28 67 310>
 <28 68 213> <28 69 289> <28 70 257> <28 71 213> <28 72 289>
 <28 73 144> <28 74 310> <28 75 144> <28 76 231> <28 77 231>
 <28 78 289> <28 79 310> <28 80 465> <28 81 309> <28 82 289>
 <28 83 231> <28 84 243> <28 85 465> <28 86 140> <28 87 144>
 <28 88 140> <28 89 289> <28 90 144> <28 91 0> <28 92 309>
 <28 93 309> <28 94 231> <28 95 213> <28 96 257> <28 97 213>
 <28 98 465> <28 99 144> <28 100 243> <28 101 213> <29 0 62>
 <29 1 425> <29 2 62> <29 3 479> <29 4 425> <29 5 164>
 <29 6 259> <29 7 0> <29 8 114> <29 9 62> <29 10 259>
 <29 11 259> <29 12 458> <29 13 121> <29 14 62> <29 15 308>
 <29 16 425> <29 17 0> <29 18 320> <29 19 247> <29 20 259>
 <29 21 0> <29 22 121> <29 23 308> <29 24 320> <29 25 247>
 <29 26 121> <29 27 259> <29 28 247> <29 29 0> <29 30 425>
 <29 31 425> <29 32 308> <29 33 308> <29 34 114> <29 35 164>
 <29 36 0> <29 37 425> <29 38 247> <29 39 259> <29 40 114>
 <29 41 0> <29 42 479> <29 43 458> <29 44 308> <29 45 320>
 <29 46 458> <29 47 320> <29 48 425> <29 49 425> <29 50 458>
 <29 51 121> <29 52 259> <29 53 247> <29 54 62> <29 55 114>
 <29 56 320> <29 57 308> <29 58 164> <29 59 62> <29 60 0>
 <29 61 247> <29 62 479> <29 63 479> <29 64 308> <29 65 114>
 <29 66 247> <29 67 479> <29 68 62> <29 69 458> <29 70 425>
 <29 71 62> <29 72 458> <29 73 114> <29 74 479> <29 75 114>
 <29 76 121> <29 77 121> <29 78 458> <29 79 479> <29 80 320>
 <29 81 164> <29 82 458> <29 83 121> <29 84 0> <29 85 320>
 <29 86 308> <29 87 114> <29 88 308> <29 89 458> <29 90 114>
 <29 91 247> <29 92 164> <29 93 164> <29 94 121> <29 95 62>
 <29 96 425> <29 97 62> <29 98 320> <29 99 114> <29 100 0>
 <29 101 62> <30 0 392> <30 1 0> <30 2 392> <30 3 61>
 <30 4 0> <30 5 488> <30 6 269> <30 7 419> <30 8 319>
 <30 9 392> <30 10 269> <30 11 269> <30 12 231> <30 13 410>
 <30 14 392> <30 15 131> <30 16 0> <30 17 419> <30 18 644>
 <30 19 257> <30 20 269> <30 21 419> <30 22 410> <30 23 131>
 <30 24 644> <30 25 257> <30 26 410> <30 27 269> <30 28 257>
 <30 29 419> <30 30 0> <30 31 0> <30 32 131> <30 33 131>
 <30 34 319> <30 35 488> <30 36 419> <30 37 0> <30 38 257>
 <30 39 269> <30 40 319> <30 41 419> <30 42 61> <30 43 231>
 <30 44 131> <30 45 644> <30 46 231> <30 47 644> <30 48 0>
 <30 49 0> <30 50 231> <30 51 410> <30 52 269> <30 53 257>
 <30 54 392> <30 55 319> <30 56 644> <30 57 131> <30 58 488>
 <30 59 392> <30 60 419> <30 61 257> <30 62 61> <30 63 61>
 <30 64 131> <30 65 319> <30 66 257> <30 67 61> <30 68 392>
 <30 69 231> <30 70 0> <30 71 392> <30 72 231> <30 73 319>
 <30 74 61> <30 75 319> <30 76 410> <30 77 410> <30 78 231>
 <30 79 61> <30 80 644> <30 81 488> <30 82 231> <30 83 410>
 <30 84 419> <30 85 644> <30 86 131> <30 87 319> <30 88 131>
 <30 89 231> <30 90 319> <30 91 257> <30 92 488> <30 93 488>
 <30 94 410> <30 95 392> <30 96 0> <30 97 392> <30 98 644>
 <30 99 319> <30 100 419> <30 101 392> <31 0 392> <31 1 0>
 <31 2 392> <31 3 61> <31 4 0> <31 5 488> <31 6 269>
 <31 7 419> <31 8 319> <31 9 392> <31 10 269> <31 11 269>
 <31 12 231> <31 13 410> <31 14 392> <31 15 131> <31 16 0>
 <31 17 419> <31 18 644> <31 19 257> <31 20 269> <31 21 419>
 <31 22 410> <31 23 131> <31 24 644> <31 25 257> <31 26 410>
 <31 27 269> <31 28 257> <31 29 419> <31 30 0> <31 31 0>
 <31 32 131> <31 33 131> <31 34 319> <31 35 488> <31 36 419>
 <31 37 0> <31 38 257> <31 39 269> <31 40 319> <31 41 419>
 <31 42 61> <31 43 231> <31 44 131> <31 45 644> <31 46 231>
 <31 47 644> <31 48 0> <31 49 0> <31 50 231> <31 51 410>
 <31 52 269> <31 53 257> <31 54 392> <31 55 319> <31 56 644>
 <31 57 131> <31 58 488> <31 59 392> <31 60 419> <31 61 257>
 <31 62 61> <31 63 61> <31 64 131> <31 65 319> <31 66 257>
 <31 67 61> <31 68 392> <31 69 231> <31 70 0> <31 71 392>
 <31 72 231> <31 73 319> <31 74 61> <31 75 319> <31 76 410>
 <31 77 410> <31 78 231> <31 79 61> <31 80 644> <31 81 488>
 <31 82 231> <31 83 410> <31 84 419> <31 85 644> <31 86 131>
 <31 87 319> <31 88 131> <31 89 231> <31 90 319> <31 91 257>
 <31 92 488> <31 93 488> <31 94 410> <31 95 392> <31 96 0>
 <31 97 392> <31 98 644> <31 99 319> <31 100 419> <31 101 392>
 <32 0 276> <32 1 133> <32 2 276> <32 3 187> <32 4 133>
 <32 5 373> <32 6 153> <32 7 303> <32 8 203> <32 9 276>
 <32 10 153> <32 11 153> <32 12 223> <32 13 294> <32 14 276>
 <32 15 0> <32 16 133> <32 17 303> <32 18 529> <32 19 141>
 <32 20 153> <32 21 303> <32 22 294> <32 23 0> <32 24 529>
 <32 25 141> <32 26 294> <32 27 153> <32 28 141> <32 29 303>
 <32 30 133> <32 31 133> <32 32 0> <32 33 0> <32 34 203>
 <32 35 373> <32 36 303> <32 37 133> <32 38 141> <32 39 153>
 <32 40 203> <32 41 303> <32 42 187> <32 43 223> <32 44 0>
 <32 45 529> <32 46 223> <32 47 529> <32 48 133> <32 49 133>
 <32 50 223> <32 51 294> <32 52 153> <32 53 141> <32 54 276>
 <32 55 203> <32 56 529> <32 57 0> <32 58 373> <32 59 276>
 <32 60 303> <32 61 141> <32 62 187> <32 63 187> <32 64 0>
 <32 65 203> <32 66 141> <32 67 187> <32 68 276> <32 69 223>
 <32 70 133> <32 71 276> <32 72 223> <32 73 203> <32 74 187>
 <32 75 203> <32 76 294> <32 77 294> <32 78 223> <32 79 187>
 <32 80 529> <32 81 373> <32 82 223> <32 83 294> <32 84 303>
 <32 85 529> <32 86 0> <32 87 203> <32 88 0> <32 89 223>
 <32 90 203> <32 91 141> <32 92 373> <32 93 373> <32 94 294>
 <32 95 276> <32 96 133> <32 97 276> <32 98 529> <32 99 203>
 <32 100 303> <32 101 276> <33 0 276> <33 1 133> <33 2 276>
 <33 3 187> <33 4 133> <33 5 373> <33 6 153> <33 7 303>
 <33 8 203> <33 9 276> <33 10 153> <33 11 153> <33 12 223>
 <33 13 294> <33 14 276> <33 15 0> <33 16 133> <33 17 303>
 <33 18 529> <33 19 141> <33 20 153> <33 21 303> <33 22 294>
 <33 23 0> <33 24 529> <33 25 141> <33 26 294> <33 27 153>
 <33 28 141> <33 29 303> <33 30 133> <33 31 133> <33 32 0>
 <33 33 0> <33 34 203> <33 35 373> <33 36 303> <33 37 133>
 <33 38 141> <33 39 153> <33 40 203> <33 41 303> <33 42 187>
 <33 43 223> <33 44 0> <33 45 529> <33 46 223> <33 47 529>
 <33 48 133> <33 49 133> <33 50 223> <33 51 294> <33 52 153>
 <33 53 141> <33 54 276> <33 55 203> <33 56 529> <33 57 0>
 <33 58 373> <33 59 276> <33 60 303> <33 61 141> <33 62 187>
 <33 63 187> <33 64 0> <33 65 203> <33 66 141> <33 67 187>
 <33 68 276> <33 69 223> <33 70 133> <33 71 276> <33 72 223>
 <33 73 203> <33 74 187> <33 75 203> <33 76 294> <33 77 294>
 <33 78 223> <33 79 187> <33 80 529> <33 81 373> <33 82 223>
 <33 83 294> <33 84 303> <33 85 529> <33 86 0> <33 87 203>
 <33 88 0> <33 89 223> <33 90 203> <33 91 141> <33 92 373>
 <33 93 373> <33 94 294> <33 95 276> <33 96 133> <33 97 276>
 <33 98 529> <33 99 203> <33 100 303> <33 101 276> <34 0 81>
 <34 1 320> <34 2 81> <34 3 373> <34 4 320> <34 5 177>
 <34 6 153> <34 7 111> <34 8 0> <34 9 81> <34 10 153>
 <34 11 153> <34 12 352> <34 13 106> <34 14 81> <34 15 203>
 <34 16 320> <34 17 111> <34 18 334> <34 19 142> <34 20 153>
 <34 21 111> <34 22 106> <34 23 203> <34 24 334> <34 25 142>
 <34 26 106> <34 27 153> <34 28 142> <34 29 111> <34 30 320>
 <34 31 320> <34 32 203> <34 33 203> <34 34 0> <34 35 177>
 <34 36 111> <34 37 320> <34 38 142> <34 39 153> <34 40 0>
 <34 41 111> <34 42 373> <34 43 352> <34 44 203> <34 45 334>
 <34 46 352> <34 47 334> <34 48 320> <34 49 320> <34 50 352>
 <34 51 106> <34 52 153> <34 53 142> <34 54 81> <34 55 0>
 <34 56 334> <34 57 203> <34 58 177> <34 59 81> <34 60 111>
 <34 61 142> <34 62 373> <34 63 373> <34 64 203> <34 65 0>
 <34 66 142> <34 67 373> <34 68 81> <34 69 352> <34 70 320>
 <34 71 81> <34 72 352> <34 73 0> <34 74 373> <34 75 0>
 <34 76 106> <34 77 106> <34 78 352> <34 79 373> <34 80 334>
 <34 81 177> <34 82 352> <34 83 106> <34 84 111> <34 85 334>
 <34 86 203> <34 87 0> <34 88 203> <34 89 352> <34 90 0>
 <34 91 142> <34 92 177> <34 93 177> <34 94 106> <34 95 81>
 <34 96 320> <34 97 81> <34 98 334> <34 99 0> <34 100 111>
 <34 101 81> <35 0 111> <35 1 491> <35 2 111> <35 3 545>
 <35 4 491> <35 5 0> <35 6 307> <35 7 165> <35 8 183>
 <35 9 111> <35 10 307> <35 11 307> <35 12 524> <35 13 92>
 <35 14 111> <35 15 374> <35 16 491> <35 17 165> <35 18 165>
 <35 19 310> <35 20 307> <35 21 165> <35 22 92> <35 23 374>
 <35 24 165> <35 25 310> <35 26 92> <35 27 307> <35 28 310>
 <35 29 165> <35 30 491> <35 31 491> <35 32 374> <35 33 374>
 <35 34 183> <35 35 0> <35 36 165> <35 37 491> <35 38 310>
 <35 39 307> <35 40 183> <35 41 165> <35 42 545> <35 43 524>
 <35 44 374> <35 45 165> <35 46 524> <35 47 165> <35 48 491>
 <35 49 491> <35 50 524> <35 51 92> <35 52 307> <35 53 310>
 <35 54 111> <35 55 183> <35 56 165> <35 57 374> <35 58 0>
 <35 59 111> <35 60 165> <35 61 310> <35 62 545> <35 63 545>
 <35 64 374> <35 65 183> <35 66 310> <35 67 545> <35 68 111>
 <35 69 524> <35 70 491> <35 71 111> <35 72 524> <35 73 183>
 <35 74 545> <35 75 183> <35 76 92> <35 77 92> <35 78 524>
 <35 79 545> <35 80 165> <35 81 0> <35 82 524> <35 83 92>
 <35 84 165> <35 85 165> <35 86 374> <35 87 183> <35 88 374>
 <35 89 524> <35 90 183> <35 91 310> <35 92 0> <35 93 0>
 <35 94 92> <35 95 111> <35 96 491> <35 97 111> <35 98 165>
 <35 99 183> <35 100 165> <35 101 111> <36 0 62> <36 1 425>
 <36 2 62> <36 3 479> <36 4 425> <36 5 164> <36 6 259>
 <36 7 0> <36 8 114> <36 9 62> <36 10 259> <36 11 259>
 <36 12 458> <36 13 121> <36 14 62> <36 15 308> <36 16 425>
